datetime,Temp_C,Light_lum/ft2,depth
10/4/22 9:15,16.713,168,2
10/4/22 9:30,16.713,192,2
10/4/22 9:45,16.618,208,2
10/4/22 10:00,16.618,152,2
10/4/22 10:15,16.713,248,2
10/4/22 10:30,16.713,256,2
10/4/22 10:45,16.713,336,2
10/4/22 11:00,16.713,368,2
10/4/22 11:15,16.713,368,2
10/4/22 11:30,16.713,400,2
10/4/22 11:45,16.713,400,2
10/4/22 12:00,16.808,416,2
10/4/22 12:15,16.713,432,2
10/4/22 12:30,16.713,448,2
10/4/22 12:45,16.713,448,2
10/4/22 13:00,16.713,416,2
10/4/22 13:15,16.808,400,2
10/4/22 13:30,16.713,368,2
10/4/22 13:45,16.713,384,2
10/4/22 14:00,16.713,368,2
10/4/22 14:15,16.713,320,2
10/4/22 14:30,16.713,320,2
10/4/22 14:45,16.713,272,2
10/4/22 15:00,16.713,304,2
10/4/22 15:15,16.618,272,2
10/4/22 15:30,16.618,272,2
10/4/22 15:45,16.618,224,2
10/4/22 16:00,16.618,184,2
10/4/22 16:15,16.618,160,2
10/4/22 16:30,16.618,152,2
10/4/22 16:45,16.618,128,2
10/4/22 17:00,16.523,74,2
10/4/22 17:15,16.523,62,2
10/4/22 17:30,16.523,34,2
10/4/22 17:45,16.523,22,2
10/4/22 18:00,16.523,15,2
10/4/22 18:15,16.523,9,2
10/4/22 18:30,16.523,2,2
10/4/22 18:45,16.523,0,2
10/4/22 19:00,16.523,0,2
10/4/22 19:15,16.523,0,2
10/4/22 19:30,16.618,0,2
10/4/22 19:45,16.618,0,2
10/4/22 20:00,16.618,0,2
10/4/22 20:15,16.523,0,2
10/4/22 20:30,16.523,0,2
10/4/22 20:45,16.523,0,2
10/4/22 21:00,16.523,0,2
10/4/22 21:15,16.523,0,2
10/4/22 21:30,16.523,0,2
10/4/22 21:45,16.523,0,2
10/4/22 22:00,16.523,0,2
10/4/22 22:15,16.523,0,2
10/4/22 22:30,16.523,0,2
10/4/22 22:45,16.523,0,2
10/4/22 23:00,16.523,0,2
10/4/22 23:15,16.523,0,2
10/4/22 23:30,16.523,0,2
10/4/22 23:45,16.523,0,2
10/5/22 0:00,16.523,0,2
10/5/22 0:15,16.523,0,2
10/5/22 0:30,16.523,0,2
10/5/22 0:45,16.523,0,2
10/5/22 1:00,16.523,0,2
10/5/22 1:15,16.523,0,2
10/5/22 1:30,16.523,0,2
10/5/22 1:45,16.523,0,2
10/5/22 2:00,16.523,0,2
10/5/22 2:15,16.523,0,2
10/5/22 2:30,16.523,0,2
10/5/22 2:45,16.523,0,2
10/5/22 3:00,16.523,0,2
10/5/22 3:15,16.523,0,2
10/5/22 3:30,16.523,0,2
10/5/22 3:45,16.523,0,2
10/5/22 4:00,16.523,0,2
10/5/22 4:15,16.523,0,2
10/5/22 4:30,16.523,0,2
10/5/22 4:45,16.523,0,2
10/5/22 5:00,16.523,0,2
10/5/22 5:15,16.427,0,2
10/5/22 5:30,16.427,0,2
10/5/22 5:45,16.427,0,2
10/5/22 6:00,16.427,0,2
10/5/22 6:15,16.427,0,2
10/5/22 6:30,16.427,0,2
10/5/22 6:45,16.332,0,2
10/5/22 7:00,16.332,1,2
10/5/22 7:15,16.332,5,2
10/5/22 7:30,16.332,12,2
10/5/22 7:45,16.332,20,2
10/5/22 8:00,16.332,35,2
10/5/22 8:15,16.332,64,2
10/5/22 8:30,16.332,87,2
10/5/22 8:45,16.332,75,2
10/5/22 9:00,16.332,119,2
10/5/22 9:15,16.332,160,2
10/5/22 9:30,16.332,106,2
10/5/22 9:45,16.332,184,2
10/5/22 10:00,16.332,116,2
10/5/22 10:15,16.332,256,2
10/5/22 10:30,16.427,288,2
10/5/22 10:45,16.427,272,2
10/5/22 11:00,16.523,368,2
10/5/22 11:15,16.523,216,2
10/5/22 11:30,16.523,352,2
10/5/22 11:45,16.618,384,2
10/5/22 12:00,16.618,400,2
10/5/22 12:15,16.618,384,2
10/5/22 12:30,16.618,416,2
10/5/22 12:45,16.618,216,2
10/5/22 13:00,16.713,272,2
10/5/22 13:15,16.713,256,2
10/5/22 13:30,16.808,416,2
10/5/22 13:45,16.808,384,2
10/5/22 14:00,16.713,114,2
10/5/22 14:15,16.713,184,2
10/5/22 14:30,16.713,192,2
10/5/22 14:45,16.808,368,2
10/5/22 15:00,16.713,288,2
10/5/22 15:15,16.713,368,2
10/5/22 15:30,16.618,100,2
10/5/22 15:45,16.713,53,2
10/5/22 16:00,16.713,91,2
10/5/22 16:15,16.713,69,2
10/5/22 16:30,16.808,136,2
10/5/22 16:45,16.808,47,2
10/5/22 17:00,16.618,28,2
10/5/22 17:15,16.618,62,2
10/5/22 17:30,16.618,34,2
10/5/22 17:45,16.618,19,2
10/5/22 18:00,16.713,10,2
10/5/22 18:15,16.903,3,2
10/5/22 18:30,16.808,0,2
10/5/22 18:45,16.903,0,2
10/5/22 19:00,16.808,0,2
10/5/22 19:15,16.903,0,2
10/5/22 19:30,16.903,0,2
10/5/22 19:45,16.903,0,2
10/5/22 20:00,16.903,0,2
10/5/22 20:15,16.903,0,2
10/5/22 20:30,16.903,0,2
10/5/22 20:45,16.903,0,2
10/5/22 21:00,16.903,0,2
10/5/22 21:15,16.903,0,2
10/5/22 21:30,16.903,0,2
10/5/22 21:45,16.903,0,2
10/5/22 22:00,16.903,0,2
10/5/22 22:15,16.808,0,2
10/5/22 22:30,16.618,0,2
10/5/22 22:45,16.713,0,2
10/5/22 23:00,16.713,0,2
10/5/22 23:15,16.713,0,2
10/5/22 23:30,16.713,0,2
10/5/22 23:45,16.713,0,2
10/6/22 0:00,16.618,0,2
10/6/22 0:15,16.618,0,2
10/6/22 0:30,16.618,0,2
10/6/22 0:45,16.713,0,2
10/6/22 1:00,16.713,0,2
10/6/22 1:15,16.713,0,2
10/6/22 1:30,16.713,0,2
10/6/22 1:45,16.713,0,2
10/6/22 2:00,16.713,0,2
10/6/22 2:15,16.713,0,2
10/6/22 2:30,16.713,0,2
10/6/22 2:45,16.713,0,2
10/6/22 3:00,16.713,0,2
10/6/22 3:15,16.713,0,2
10/6/22 3:30,16.713,0,2
10/6/22 3:45,16.713,0,2
10/6/22 4:00,16.713,0,2
10/6/22 4:15,16.713,0,2
10/6/22 4:30,16.713,0,2
10/6/22 4:45,16.713,0,2
10/6/22 5:00,16.713,0,2
10/6/22 5:15,16.713,0,2
10/6/22 5:30,16.713,0,2
10/6/22 5:45,16.713,0,2
10/6/22 6:00,16.618,0,2
10/6/22 6:15,16.618,0,2
10/6/22 6:30,16.618,0,2
10/6/22 6:45,16.618,0,2
10/6/22 7:00,16.618,1,2
10/6/22 7:15,16.618,6,2
10/6/22 7:30,16.618,16,2
10/6/22 7:45,16.618,24,2
10/6/22 8:00,16.618,31,2
10/6/22 8:15,16.618,52,2
10/6/22 8:30,16.618,57,2
10/6/22 8:45,16.618,82,2
10/6/22 9:00,16.618,113,2
10/6/22 9:15,16.618,128,2
10/6/22 9:30,16.618,176,2
10/6/22 9:45,16.618,208,2
10/6/22 10:00,16.713,128,2
10/6/22 10:15,16.713,136,2
10/6/22 10:30,16.713,336,2
10/6/22 10:45,16.713,67,2
10/6/22 11:00,16.713,75,2
10/6/22 11:15,16.713,45,2
10/6/22 11:30,16.713,71,2
10/6/22 11:45,16.713,71,2
10/6/22 12:00,16.713,47,2
10/6/22 12:15,16.713,94,2
10/6/22 12:30,16.713,115,2
10/6/22 12:45,16.713,90,2
10/6/22 13:00,16.618,24,2
10/6/22 13:15,16.713,90,2
10/6/22 13:30,16.618,58,2
10/6/22 13:45,16.618,89,2
10/6/22 14:00,16.713,136,2
10/6/22 14:15,16.713,240,2
10/6/22 14:30,16.713,272,2
10/6/22 14:45,16.713,288,2
10/6/22 15:00,16.713,56,2
10/6/22 15:15,16.713,128,2
10/6/22 15:30,16.808,113,2
10/6/22 15:45,16.808,256,2
10/6/22 16:00,16.808,65,2
10/6/22 16:15,16.808,176,2
10/6/22 16:30,16.808,136,2
10/6/22 16:45,16.808,86,2
10/6/22 17:00,16.713,49,2
10/6/22 17:15,16.713,43,2
10/6/22 17:30,16.713,34,2
10/6/22 17:45,16.713,32,2
10/6/22 18:00,16.713,15,2
10/6/22 18:15,16.713,7,2
10/6/22 18:30,16.618,1,2
10/6/22 18:45,16.618,0,2
10/6/22 19:00,16.618,0,2
10/6/22 19:15,16.618,0,2
10/6/22 19:30,16.618,0,2
10/6/22 19:45,16.523,0,2
10/6/22 20:00,16.523,0,2
10/6/22 20:15,16.523,0,2
10/6/22 20:30,16.523,0,2
10/6/22 20:45,16.523,0,2
10/6/22 21:00,16.427,0,2
10/6/22 21:15,16.427,0,2
10/6/22 21:30,16.427,0,2
10/6/22 21:45,16.427,0,2
10/6/22 22:00,16.427,0,2
10/6/22 22:15,16.427,0,2
10/6/22 22:30,16.332,0,2
10/6/22 22:45,16.332,0,2
10/6/22 23:00,16.332,0,2
10/6/22 23:15,16.332,0,2
10/6/22 23:30,16.237,0,2
10/6/22 23:45,16.237,0,2
10/7/22 0:00,16.237,0,2
10/7/22 0:15,16.141,0,2
10/7/22 0:30,16.141,0,2
10/7/22 0:45,16.141,0,2
10/7/22 1:00,16.046,0,2
10/7/22 1:15,16.141,0,2
10/7/22 1:30,16.141,0,2
10/7/22 1:45,16.046,0,2
10/7/22 2:00,16.046,0,2
10/7/22 2:15,15.951,0,2
10/7/22 2:30,15.951,0,2
10/7/22 2:45,15.951,0,2
10/7/22 3:00,15.951,0,2
10/7/22 3:15,15.951,0,2
10/7/22 3:30,15.855,0,2
10/7/22 3:45,15.855,0,2
10/7/22 4:00,15.76,0,2
10/7/22 4:15,15.76,0,2
10/7/22 4:30,15.76,0,2
10/7/22 4:45,15.664,0,2
10/7/22 5:00,15.664,0,2
10/7/22 5:15,15.664,0,2
10/7/22 5:30,15.664,0,2
10/7/22 5:45,15.569,0,2
10/7/22 6:00,15.569,0,2
10/7/22 6:15,15.569,0,2
10/7/22 6:30,15.473,0,2
10/7/22 6:45,15.473,0,2
10/7/22 7:00,15.473,1,2
10/7/22 7:15,15.473,5,2
10/7/22 7:30,15.378,12,2
10/7/22 7:45,15.378,23,2
10/7/22 8:00,15.378,33,2
10/7/22 8:15,15.378,49,2
10/7/22 8:30,15.282,70,2
10/7/22 8:45,15.282,74,2
10/7/22 9:00,15.282,31,2
10/7/22 9:15,15.282,144,2
10/7/22 9:30,15.187,168,2
10/7/22 9:45,15.187,192,2
10/7/22 10:00,15.187,192,2
10/7/22 10:15,15.187,224,2
10/7/22 10:30,15.187,272,2
10/7/22 10:45,15.187,208,2
10/7/22 11:00,15.187,336,2
10/7/22 11:15,15.187,384,2
10/7/22 11:30,15.187,416,2
10/7/22 11:45,15.282,480,2
10/7/22 12:00,15.187,352,2
10/7/22 12:15,15.282,144,2
10/7/22 12:30,15.282,416,2
10/7/22 12:45,15.282,105,2
10/7/22 13:00,15.378,416,2
10/7/22 13:15,15.378,152,2
10/7/22 13:30,15.378,496,2
10/7/22 13:45,15.378,384,2
10/7/22 14:00,15.473,384,2
10/7/22 14:15,15.473,352,2
10/7/22 14:30,15.378,83,2
10/7/22 14:45,15.378,336,2
10/7/22 15:00,15.473,352,2
10/7/22 15:15,15.473,304,2
10/7/22 15:30,15.473,232,2
10/7/22 15:45,15.473,200,2
10/7/22 16:00,15.569,208,2
10/7/22 16:15,15.473,73,2
10/7/22 16:30,15.473,49,2
10/7/22 16:45,15.473,32,2
10/7/22 17:00,15.378,59,2
10/7/22 17:15,15.378,34,2
10/7/22 17:30,15.378,21,2
10/7/22 17:45,15.378,19,2
10/7/22 18:00,15.378,11,2
10/7/22 18:15,15.378,5,2
10/7/22 18:30,15.378,1,2
10/7/22 18:45,15.282,0,2
10/7/22 19:00,15.282,0,2
10/7/22 19:15,15.282,0,2
10/7/22 19:30,15.282,0,2
10/7/22 19:45,15.282,0,2
10/7/22 20:00,15.187,0,2
10/7/22 20:15,15.187,0,2
10/7/22 20:30,15.187,0,2
10/7/22 20:45,15.187,0,2
10/7/22 21:00,15.187,0,2
10/7/22 21:15,15.091,0,2
10/7/22 21:30,15.091,0,2
10/7/22 21:45,15.091,0,2
10/7/22 22:00,15.091,0,2
10/7/22 22:15,14.996,0,2
10/7/22 22:30,14.996,0,2
10/7/22 22:45,14.996,0,2
10/7/22 23:00,14.996,0,2
10/7/22 23:15,14.996,0,2
10/7/22 23:30,14.996,0,2
10/7/22 23:45,14.996,0,2
10/8/22 0:00,14.9,0,2
10/8/22 0:15,14.9,0,2
10/8/22 0:30,14.9,0,2
10/8/22 0:45,14.9,0,2
10/8/22 1:00,14.9,0,2
10/8/22 1:15,14.804,0,2
10/8/22 1:30,14.804,0,2
10/8/22 1:45,14.804,0,2
10/8/22 2:00,14.804,0,2
10/8/22 2:15,14.804,0,2
10/8/22 2:30,14.804,0,2
10/8/22 2:45,14.709,0,2
10/8/22 3:00,14.709,0,2
10/8/22 3:15,14.709,0,2
10/8/22 3:30,14.709,0,2
10/8/22 3:45,14.709,0,2
10/8/22 4:00,14.709,0,2
10/8/22 4:15,14.613,0,2
10/8/22 4:30,14.613,0,2
10/8/22 4:45,14.613,0,2
10/8/22 5:00,14.517,0,2
10/8/22 5:15,14.613,0,2
10/8/22 5:30,14.517,0,2
10/8/22 5:45,14.517,0,2
10/8/22 6:00,14.517,0,2
10/8/22 6:15,14.517,0,2
10/8/22 6:30,14.517,0,2
10/8/22 6:45,14.517,0,2
10/8/22 7:00,14.421,0,2
10/8/22 7:15,14.421,4,2
10/8/22 7:30,14.421,10,2
10/8/22 7:45,14.421,18,2
10/8/22 8:00,14.421,27,2
10/8/22 8:15,14.325,39,2
10/8/22 8:30,14.325,52,2
10/8/22 8:45,14.325,70,2
10/8/22 9:00,14.325,84,2
10/8/22 9:15,14.325,107,2
10/8/22 9:30,14.325,123,2
10/8/22 9:45,14.325,144,2
10/8/22 10:00,14.325,168,2
10/8/22 10:15,14.421,184,2
10/8/22 10:30,14.421,208,2
10/8/22 10:45,14.421,240,2
10/8/22 11:00,14.421,256,2
10/8/22 11:15,14.517,256,2
10/8/22 11:30,14.517,304,2
10/8/22 11:45,14.517,288,2
10/8/22 12:00,14.517,320,2
10/8/22 12:15,14.517,288,2
10/8/22 12:30,14.613,336,2
10/8/22 12:45,14.613,336,2
10/8/22 13:00,14.613,336,2
10/8/22 13:15,14.613,336,2
10/8/22 13:30,14.613,320,2
10/8/22 13:45,14.709,320,2
10/8/22 14:00,14.709,352,2
10/8/22 14:15,14.709,320,2
10/8/22 14:30,14.709,304,2
10/8/22 14:45,14.709,272,2
10/8/22 15:00,14.709,272,2
10/8/22 15:15,14.709,224,2
10/8/22 15:30,14.709,224,2
10/8/22 15:45,14.709,184,2
10/8/22 16:00,14.709,152,2
10/8/22 16:15,14.613,144,2
10/8/22 16:30,14.613,111,2
10/8/22 16:45,14.613,90,2
10/8/22 17:00,14.613,73,2
10/8/22 17:15,14.613,52,2
10/8/22 17:30,14.613,40,2
10/8/22 17:45,14.613,23,2
10/8/22 18:00,14.517,13,2
10/8/22 18:15,14.517,5,2
10/8/22 18:30,14.517,0,2
10/8/22 18:45,14.517,0,2
10/8/22 19:00,14.517,0,2
10/8/22 19:15,14.517,0,2
10/8/22 19:30,14.517,0,2
10/8/22 19:45,14.421,0,2
10/8/22 20:00,14.421,0,2
10/8/22 20:15,14.421,0,2
10/8/22 20:30,14.421,0,2
10/8/22 20:45,14.325,0,2
10/8/22 21:00,14.325,0,2
10/8/22 21:15,14.325,0,2
10/8/22 21:30,14.325,0,2
10/8/22 21:45,14.325,0,2
10/8/22 22:00,14.23,0,2
10/8/22 22:15,14.23,0,2
10/8/22 22:30,14.23,0,2
10/8/22 22:45,14.23,0,2
10/8/22 23:00,14.134,0,2
10/8/22 23:15,14.134,0,2
10/8/22 23:30,14.134,0,2
10/8/22 23:45,14.134,0,2
10/9/22 0:00,14.134,0,2
10/9/22 0:15,14.134,0,2
10/9/22 0:30,14.038,0,2
10/9/22 0:45,14.038,0,2
10/9/22 1:00,14.038,0,2
10/9/22 1:15,13.942,0,2
10/9/22 1:30,13.942,0,2
10/9/22 1:45,13.942,0,2
10/9/22 2:00,13.942,0,2
10/9/22 2:15,13.942,0,2
10/9/22 2:30,13.942,0,2
10/9/22 2:45,13.846,0,2
10/9/22 3:00,13.846,0,2
10/9/22 3:15,13.846,0,2
10/9/22 3:30,13.846,0,2
10/9/22 3:45,13.846,0,2
10/9/22 4:00,13.846,0,2
10/9/22 4:15,13.846,0,2
10/9/22 4:30,13.846,0,2
10/9/22 4:45,13.846,0,2
10/9/22 5:00,13.846,0,2
10/9/22 5:15,13.846,0,2
10/9/22 5:30,13.75,0,2
10/9/22 5:45,13.75,0,2
10/9/22 6:00,13.75,0,2
10/9/22 6:15,13.75,0,2
10/9/22 6:30,13.75,0,2
10/9/22 6:45,13.75,0,2
10/9/22 7:00,13.75,0,2
10/9/22 7:15,13.75,2,2
10/9/22 7:30,13.75,6,2
10/9/22 7:45,13.75,13,2
10/9/22 8:00,13.654,25,2
10/9/22 8:15,13.654,46,2
10/9/22 8:30,13.654,60,2
10/9/22 8:45,13.654,79,2
10/9/22 9:00,13.654,98,2
10/9/22 9:15,13.654,118,2
10/9/22 9:30,13.654,136,2
10/9/22 9:45,13.654,160,2
10/9/22 10:00,13.654,200,2
10/9/22 10:15,13.654,208,2
10/9/22 10:30,13.654,160,2
10/9/22 10:45,13.654,144,2
10/9/22 11:00,13.654,144,2
10/9/22 11:15,13.75,368,2
10/9/22 11:30,13.75,288,2
10/9/22 11:45,13.75,232,2
10/9/22 12:00,13.75,97,2
10/9/22 12:15,13.75,352,2
10/9/22 12:30,13.846,336,2
10/9/22 12:45,14.038,256,2
10/9/22 13:00,13.942,216,2
10/9/22 13:15,13.942,123,2
10/9/22 13:30,13.942,168,2
10/9/22 13:45,13.942,152,2
10/9/22 14:00,13.942,192,2
10/9/22 14:15,14.038,144,2
10/9/22 14:30,14.038,82,2
10/9/22 14:45,14.038,56,2
10/9/22 15:00,14.038,57,2
10/9/22 15:15,14.038,87,2
10/9/22 15:30,14.038,80,2
10/9/22 15:45,14.038,144,2
10/9/22 16:00,14.038,160,2
10/9/22 16:15,14.038,152,2
10/9/22 16:30,14.038,103,2
10/9/22 16:45,14.038,80,2
10/9/22 17:00,14.038,62,2
10/9/22 17:15,14.038,26,2
10/9/22 17:30,14.038,22,2
10/9/22 17:45,14.038,20,2
10/9/22 18:00,14.038,12,2
10/9/22 18:15,14.038,4,2
10/9/22 18:30,14.038,0,2
10/9/22 18:45,14.038,0,2
10/9/22 19:00,14.038,0,2
10/9/22 19:15,14.038,0,2
10/9/22 19:30,13.942,0,2
10/9/22 19:45,13.942,0,2
10/9/22 20:00,13.942,0,2
10/9/22 20:15,13.942,0,2
10/9/22 20:30,13.942,0,2
10/9/22 20:45,13.942,0,2
10/9/22 21:00,13.942,0,2
10/9/22 21:15,13.942,0,2
10/9/22 21:30,13.942,0,2
10/9/22 21:45,13.942,0,2
10/9/22 22:00,13.942,0,2
10/9/22 22:15,13.942,0,2
10/9/22 22:30,13.846,0,2
10/9/22 22:45,13.846,0,2
10/9/22 23:00,13.846,0,2
10/9/22 23:15,13.846,0,2
10/9/22 23:30,13.846,0,2
10/9/22 23:45,13.75,0,2
10/10/22 0:00,13.846,0,2
10/10/22 0:15,13.75,0,2
10/10/22 0:30,13.75,0,2
10/10/22 0:45,13.75,0,2
10/10/22 1:00,13.75,0,2
10/10/22 1:15,13.75,0,2
10/10/22 1:30,13.75,0,2
10/10/22 1:45,13.75,0,2
10/10/22 2:00,13.75,0,2
10/10/22 2:15,13.654,0,2
10/10/22 2:30,13.654,0,2
10/10/22 2:45,13.654,0,2
10/10/22 3:00,13.654,0,2
10/10/22 3:15,13.654,0,2
10/10/22 3:30,13.654,0,2
10/10/22 3:45,13.654,0,2
10/10/22 4:00,13.654,0,2
10/10/22 4:15,13.558,0,2
10/10/22 4:30,13.558,0,2
10/10/22 4:45,13.558,0,2
10/10/22 5:00,13.558,0,2
10/10/22 5:15,13.558,0,2
10/10/22 5:30,13.558,0,2
10/10/22 5:45,13.558,0,2
10/10/22 6:00,13.558,0,2
10/10/22 6:15,13.461,0,2
10/10/22 6:30,13.461,0,2
10/10/22 6:45,13.461,0,2
10/10/22 7:00,13.461,0,2
10/10/22 7:15,13.461,4,2
10/10/22 7:30,13.461,10,2
10/10/22 7:45,13.461,19,2
10/10/22 8:00,13.461,31,2
10/10/22 8:15,13.461,45,2
10/10/22 8:30,13.461,62,2
10/10/22 8:45,13.461,80,2
10/10/22 9:00,13.461,99,2
10/10/22 9:15,13.461,122,2
10/10/22 9:30,13.461,144,2
10/10/22 9:45,13.461,160,2
10/10/22 10:00,13.461,184,2
10/10/22 10:15,13.461,208,2
10/10/22 10:30,13.558,232,2
10/10/22 10:45,13.558,240,2
10/10/22 11:00,13.558,272,2
10/10/22 11:15,13.558,272,2
10/10/22 11:30,13.654,304,2
10/10/22 11:45,13.654,304,2
10/10/22 12:00,13.654,320,2
10/10/22 12:15,13.75,320,2
10/10/22 12:30,13.75,320,2
10/10/22 12:45,13.75,336,2
10/10/22 13:00,13.75,320,2
10/10/22 13:15,13.75,320,2
10/10/22 13:30,13.846,320,2
10/10/22 13:45,13.846,304,2
10/10/22 14:00,13.846,304,2
10/10/22 14:15,13.846,272,2
10/10/22 14:30,13.846,256,2
10/10/22 14:45,13.846,240,2
10/10/22 15:00,13.846,224,2
10/10/22 15:15,13.846,200,2
10/10/22 15:30,13.942,184,2
10/10/22 15:45,13.942,160,2
10/10/22 16:00,13.942,136,2
10/10/22 16:15,13.942,128,2
10/10/22 16:30,13.942,107,2
10/10/22 16:45,13.942,85,2
10/10/22 17:00,13.846,65,2
10/10/22 17:15,13.846,47,2
10/10/22 17:30,13.846,31,2
10/10/22 17:45,13.846,19,2
10/10/22 18:00,13.846,10,2
10/10/22 18:15,13.846,3,2
10/10/22 18:30,13.846,0,2
10/10/22 18:45,13.846,0,2
10/10/22 19:00,13.942,0,2
10/10/22 19:15,13.942,0,2
10/10/22 19:30,13.942,0,2
10/10/22 19:45,13.942,0,2
10/10/22 20:00,13.942,0,2
10/10/22 20:15,13.942,0,2
10/10/22 20:30,13.942,0,2
10/10/22 20:45,13.942,0,2
10/10/22 21:00,13.942,0,2
10/10/22 21:15,13.942,0,2
10/10/22 21:30,13.846,0,2
10/10/22 21:45,13.75,0,2
10/10/22 22:00,13.654,0,2
10/10/22 22:15,13.654,0,2
10/10/22 22:30,13.654,0,2
10/10/22 22:45,13.654,0,2
10/10/22 23:00,13.654,0,2
10/10/22 23:15,13.75,0,2
10/10/22 23:30,13.75,0,2
10/10/22 23:45,13.75,0,2
10/11/22 0:00,13.75,0,2
10/11/22 0:15,13.75,0,2
10/11/22 0:30,13.75,0,2
10/11/22 0:45,13.75,0,2
10/11/22 1:00,13.75,0,2
10/11/22 1:15,13.75,0,2
10/11/22 1:30,13.654,0,2
10/11/22 1:45,13.654,0,2
10/11/22 2:00,13.654,0,2
10/11/22 2:15,13.654,0,2
10/11/22 2:30,13.654,0,2
10/11/22 2:45,13.654,0,2
10/11/22 3:00,13.654,0,2
10/11/22 3:15,13.654,0,2
10/11/22 3:30,13.654,0,2
10/11/22 3:45,13.654,0,2
10/11/22 4:00,13.654,0,2
10/11/22 4:15,13.654,0,2
10/11/22 4:30,13.75,0,2
10/11/22 4:45,13.75,0,2
10/11/22 5:00,13.75,0,2
10/11/22 5:15,13.75,0,2
10/11/22 5:30,13.75,0,2
10/11/22 5:45,13.75,0,2
10/11/22 6:00,13.75,0,2
10/11/22 6:15,13.75,0,2
10/11/22 6:30,13.75,0,2
10/11/22 6:45,13.75,0,2
10/11/22 7:00,13.75,0,2
10/11/22 7:15,13.75,3,2
10/11/22 7:30,13.75,8,2
10/11/22 7:45,13.75,18,2
10/11/22 8:00,13.75,29,2
10/11/22 8:15,13.75,42,2
10/11/22 8:30,13.75,59,2
10/11/22 8:45,13.75,90,2
10/11/22 9:00,13.75,128,2
10/11/22 9:15,13.75,114,2
10/11/22 9:30,13.75,128,2
10/11/22 9:45,13.75,136,2
10/11/22 10:00,13.75,152,2
10/11/22 10:15,13.75,168,2
10/11/22 10:30,13.75,200,2
10/11/22 10:45,13.846,224,2
10/11/22 11:00,13.942,232,2
10/11/22 11:15,14.23,248,2
10/11/22 11:30,14.325,288,2
10/11/22 11:45,14.325,288,2
10/11/22 12:00,14.325,288,2
10/11/22 12:15,14.421,288,2
10/11/22 12:30,14.421,320,2
10/11/22 12:45,14.517,184,2
10/11/22 13:00,14.517,119,2
10/11/22 13:15,14.517,70,2
10/11/22 13:30,14.517,103,2
10/11/22 13:45,14.517,54,2
10/11/22 14:00,14.517,36,2
10/11/22 14:15,14.517,27,2
10/11/22 14:30,14.517,63,2
10/11/22 14:45,14.517,53,2
10/11/22 15:00,14.517,34,2
10/11/22 15:15,14.517,64,2
10/11/22 15:30,14.517,85,2
10/11/22 15:45,14.517,42,2
10/11/22 16:00,14.517,48,2
10/11/22 16:15,14.517,47,2
10/11/22 16:30,14.421,17,2
10/11/22 16:45,14.421,21,2
10/11/22 17:00,14.421,17,2
10/11/22 17:15,14.517,23,2
10/11/22 17:30,14.517,18,2
10/11/22 17:45,14.517,5,2
10/11/22 18:00,14.517,1,2
10/11/22 18:15,14.517,0,2
10/11/22 18:30,14.517,0,2
10/11/22 18:45,14.517,0,2
10/11/22 19:00,14.517,0,2
10/11/22 19:15,14.517,0,2
10/11/22 19:30,14.517,0,2
10/11/22 19:45,14.613,0,2
10/11/22 20:00,14.517,0,2
10/11/22 20:15,14.517,0,2
10/11/22 20:30,14.613,0,2
10/11/22 20:45,14.517,0,2
10/11/22 21:00,14.613,0,2
10/11/22 21:15,14.613,0,2
10/11/22 21:30,14.613,0,2
10/11/22 21:45,14.613,0,2
10/11/22 22:00,14.613,0,2
10/11/22 22:15,14.613,0,2
10/11/22 22:30,14.613,0,2
10/11/22 22:45,14.613,0,2
10/11/22 23:00,14.613,0,2
10/11/22 23:15,14.613,0,2
10/11/22 23:30,14.613,0,2
10/11/22 23:45,14.613,0,2
10/12/22 0:00,14.613,0,2
10/12/22 0:15,14.613,0,2
10/12/22 0:30,14.613,0,2
10/12/22 0:45,14.613,0,2
10/12/22 1:00,14.613,0,2
10/12/22 1:15,14.613,0,2
10/12/22 1:30,14.613,0,2
10/12/22 1:45,14.613,0,2
10/12/22 2:00,14.613,0,2
10/12/22 2:15,14.613,0,2
10/12/22 2:30,14.613,0,2
10/12/22 2:45,14.613,0,2
10/12/22 3:00,14.613,0,2
10/12/22 3:15,14.613,0,2
10/12/22 3:30,14.613,0,2
10/12/22 3:45,14.613,0,2
10/12/22 4:00,14.613,0,2
10/12/22 4:15,14.613,0,2
10/12/22 4:30,14.613,0,2
10/12/22 4:45,14.613,0,2
10/12/22 5:00,14.517,0,2
10/12/22 5:15,14.517,0,2
10/12/22 5:30,14.517,0,2
10/12/22 5:45,14.517,0,2
10/12/22 6:00,14.517,0,2
10/12/22 6:15,14.517,0,2
10/12/22 6:30,14.517,0,2
10/12/22 6:45,14.517,0,2
10/12/22 7:00,14.517,0,2
10/12/22 7:15,14.517,0,2
10/12/22 7:30,14.517,2,2
10/12/22 7:45,14.517,7,2
10/12/22 8:00,14.517,19,2
10/12/22 8:15,14.517,29,2
10/12/22 8:30,14.613,85,2
10/12/22 8:45,14.613,99,2
10/12/22 9:00,14.613,49,2
10/12/22 9:15,14.613,41,2
10/12/22 9:30,14.613,61,2
10/12/22 9:45,14.613,20,2
10/12/22 10:00,14.613,37,2
10/12/22 10:15,14.613,6,2
10/12/22 10:30,14.613,2,2
10/12/22 10:45,14.613,10,2
10/12/22 11:00,14.613,22,2
