datetime,Temp_C,Light_lum/ft2,depth
2022-09-20T13:15:00Z,21.282,71,2
2022-09-20T13:30:00Z,21.187,118,2
2022-09-20T13:45:00Z,21.282,111,2
2022-09-20T14:00:00Z,21.091,42,2
2022-09-20T14:15:00Z,20.996,200,2
2022-09-20T14:30:00Z,21.282,63,2
2022-09-20T14:45:00Z,21.378,96,2
2022-09-20T15:00:00Z,21.664,112,2
2022-09-20T15:15:00Z,21.855,122,2
2022-09-20T15:30:00Z,21.951,184,2
2022-09-20T15:45:00Z,22.046,448,2
2022-09-20T16:00:00Z,22.142,448,2
2022-09-20T16:15:00Z,22.142,240,2
2022-09-20T16:30:00Z,22.142,496,2
2022-09-20T16:45:00Z,22.238,480,2
2022-09-20T17:00:00Z,22.333,512,2
2022-09-20T17:15:00Z,22.333,672,2
2022-09-20T17:30:00Z,22.238,61,2
2022-09-20T17:45:00Z,22.238,117,2
2022-09-20T18:00:00Z,22.429,672,2
2022-09-20T18:15:00Z,22.238,81,2
2022-09-20T18:30:00Z,22.333,496,2
2022-09-20T18:45:00Z,22.238,57,2
2022-09-20T19:00:00Z,22.142,19,2
2022-09-20T19:15:00Z,22.142,25,2
2022-09-20T19:30:00Z,22.142,114,2
2022-09-20T19:45:00Z,22.333,480,2
2022-09-20T20:00:00Z,22.333,368,2
2022-09-20T20:15:00Z,22.238,336,2
2022-09-20T20:30:00Z,22.142,304,2
2022-09-20T20:45:00Z,22.142,272,2
2022-09-20T21:00:00Z,22.142,248,2
2022-09-20T21:15:00Z,22.142,216,2
2022-09-20T21:30:00Z,22.142,184,2
2022-09-20T21:45:00Z,22.142,160,2
2022-09-20T22:00:00Z,22.142,128,2
2022-09-20T22:15:00Z,22.142,107,2
2022-09-20T22:30:00Z,22.142,82,2
2022-09-20T22:45:00Z,22.046,61,2
2022-09-20T23:00:00Z,22.142,43,2
2022-09-20T23:15:00Z,22.142,21,2
2022-09-20T23:30:00Z,22.238,15,2
2022-09-20T23:45:00Z,22.142,7,2
2022-09-21T00:00:00Z,22.142,1,2
2022-09-21T00:15:00Z,22.142,0,2
2022-09-21T00:30:00Z,22.142,0,2
2022-09-21T00:45:00Z,22.142,0,2
2022-09-21T01:00:00Z,22.046,0,2
2022-09-21T01:15:00Z,22.046,0,2
2022-09-21T01:30:00Z,22.046,0,2
2022-09-21T01:45:00Z,22.046,0,2
2022-09-21T02:00:00Z,22.046,0,2
2022-09-21T02:15:00Z,22.046,0,2
2022-09-21T02:30:00Z,22.046,0,2
2022-09-21T02:45:00Z,21.855,0,2
2022-09-21T03:00:00Z,21.855,0,2
2022-09-21T03:15:00Z,21.855,0,2
2022-09-21T03:30:00Z,21.855,0,2
2022-09-21T03:45:00Z,21.855,0,2
2022-09-21T04:00:00Z,21.855,0,2
2022-09-21T04:15:00Z,21.855,0,2
2022-09-21T04:30:00Z,21.76,0,2
2022-09-21T04:45:00Z,21.76,0,2
2022-09-21T05:00:00Z,21.855,0,2
2022-09-21T05:15:00Z,21.855,0,2
2022-09-21T05:30:00Z,21.855,0,2
2022-09-21T05:45:00Z,21.855,0,2
2022-09-21T06:00:00Z,21.951,0,2
2022-09-21T06:15:00Z,21.855,0,2
2022-09-21T06:30:00Z,21.569,0,2
2022-09-21T06:45:00Z,21.473,0,2
2022-09-21T07:00:00Z,21.76,0,2
2022-09-21T07:15:00Z,22.046,0,2
2022-09-21T07:30:00Z,22.142,0,2
2022-09-21T07:45:00Z,22.238,0,2
2022-09-21T08:00:00Z,22.238,0,2
2022-09-21T08:15:00Z,22.238,0,2
2022-09-21T08:30:00Z,22.238,0,2
2022-09-21T08:45:00Z,22.238,0,2
2022-09-21T09:00:00Z,22.238,0,2
2022-09-21T09:15:00Z,22.238,0,2
2022-09-21T09:30:00Z,22.142,0,2
2022-09-21T09:45:00Z,22.238,0,2
2022-09-21T10:00:00Z,22.142,0,2
2022-09-21T10:15:00Z,22.142,0,2
2022-09-21T10:30:00Z,22.238,0,2
2022-09-21T10:45:00Z,22.142,0,2
2022-09-21T11:00:00Z,22.142,0,2
2022-09-21T11:15:00Z,22.142,0,2
2022-09-21T11:30:00Z,22.142,0,2
2022-09-21T11:45:00Z,22.142,2,2
2022-09-21T12:00:00Z,22.142,9,2
2022-09-21T12:15:00Z,22.142,19,2
2022-09-21T12:30:00Z,22.142,51,2
2022-09-21T12:45:00Z,22.142,32,2
2022-09-21T13:00:00Z,22.142,38,2
2022-09-21T13:15:00Z,22.142,33,2
2022-09-21T13:30:00Z,22.142,77,2
2022-09-21T13:45:00Z,22.142,97,2
2022-09-21T14:00:00Z,22.142,128,2
2022-09-21T14:15:00Z,22.142,184,2
2022-09-21T14:30:00Z,22.238,248,2
2022-09-21T14:45:00Z,22.238,288,2
2022-09-21T15:00:00Z,22.238,272,2
2022-09-21T15:15:00Z,22.238,240,2
2022-09-21T15:30:00Z,22.238,336,2
2022-09-21T15:45:00Z,22.238,384,2
2022-09-21T16:00:00Z,22.238,416,2
2022-09-21T16:15:00Z,22.333,480,2
2022-09-21T16:30:00Z,22.333,352,2
2022-09-21T16:45:00Z,22.429,304,2
2022-09-21T17:00:00Z,22.333,272,2
2022-09-21T17:15:00Z,22.429,416,2
2022-09-21T17:30:00Z,22.333,288,2
2022-09-21T17:45:00Z,22.429,336,2
2022-09-21T18:00:00Z,22.525,512,2
2022-09-21T18:15:00Z,22.429,432,2
2022-09-21T18:30:00Z,22.525,352,2
2022-09-21T18:45:00Z,22.525,304,2
2022-09-21T19:00:00Z,22.525,216,2
2022-09-21T19:15:00Z,22.525,200,2
2022-09-21T19:30:00Z,22.525,256,2
2022-09-21T19:45:00Z,22.525,200,2
2022-09-21T20:00:00Z,22.525,192,2
2022-09-21T20:15:00Z,22.525,136,2
2022-09-21T20:30:00Z,22.525,176,2
2022-09-21T20:45:00Z,22.525,168,2
2022-09-21T21:00:00Z,22.429,54,2
2022-09-21T21:15:00Z,22.429,88,2
2022-09-21T21:30:00Z,22.429,64,2
2022-09-21T21:45:00Z,22.429,84,2
2022-09-21T22:00:00Z,22.333,95,2
2022-09-21T22:15:00Z,22.333,79,2
2022-09-21T22:30:00Z,22.333,59,2
2022-09-21T22:45:00Z,22.238,64,2
2022-09-21T23:00:00Z,22.238,46,2
2022-09-21T23:15:00Z,22.142,40,2
2022-09-21T23:30:00Z,22.142,24,2
2022-09-21T23:45:00Z,22.046,11,2
2022-09-22T00:00:00Z,22.142,1,2
2022-09-22T00:15:00Z,22.046,0,2
2022-09-22T00:30:00Z,22.046,0,2
2022-09-22T00:45:00Z,21.951,0,2
2022-09-22T01:00:00Z,21.951,0,2
2022-09-22T01:15:00Z,21.951,0,2
2022-09-22T01:30:00Z,21.855,0,2
2022-09-22T01:45:00Z,21.855,0,2
2022-09-22T02:00:00Z,21.76,0,2
2022-09-22T02:15:00Z,21.76,0,2
2022-09-22T02:30:00Z,21.76,0,2
2022-09-22T02:45:00Z,21.76,0,2
2022-09-22T03:00:00Z,21.664,0,2
2022-09-22T03:15:00Z,21.664,0,2
2022-09-22T03:30:00Z,21.664,0,2
2022-09-22T03:45:00Z,21.664,0,2
2022-09-22T04:00:00Z,21.569,0,2
2022-09-22T04:15:00Z,21.569,0,2
2022-09-22T04:30:00Z,21.569,0,2
2022-09-22T04:45:00Z,21.473,0,2
2022-09-22T05:00:00Z,21.473,0,2
2022-09-22T05:15:00Z,21.473,0,2
2022-09-22T05:30:00Z,21.378,0,2
2022-09-22T05:45:00Z,21.378,0,2
2022-09-22T06:00:00Z,21.378,0,2
2022-09-22T06:15:00Z,21.378,0,2
2022-09-22T06:30:00Z,21.282,0,2
2022-09-22T06:45:00Z,21.282,0,2
2022-09-22T07:00:00Z,21.282,0,2
2022-09-22T07:15:00Z,21.187,0,2
2022-09-22T07:30:00Z,21.187,0,2
2022-09-22T07:45:00Z,21.187,0,2
2022-09-22T08:00:00Z,21.091,0,2
2022-09-22T08:15:00Z,21.091,0,2
2022-09-22T08:30:00Z,21.091,0,2
2022-09-22T08:45:00Z,21.091,0,2
2022-09-22T09:00:00Z,20.996,0,2
2022-09-22T09:15:00Z,20.996,0,2
2022-09-22T09:30:00Z,20.996,0,2
2022-09-22T09:45:00Z,20.901,0,2
2022-09-22T10:00:00Z,20.901,0,2
2022-09-22T10:15:00Z,20.901,0,2
2022-09-22T10:30:00Z,20.805,0,2
2022-09-22T10:45:00Z,20.805,0,2
2022-09-22T11:00:00Z,20.71,0,2
2022-09-22T11:15:00Z,20.71,0,2
2022-09-22T11:30:00Z,20.71,0,2
2022-09-22T11:45:00Z,20.615,1,2
2022-09-22T12:00:00Z,20.615,6,2
2022-09-22T12:15:00Z,20.615,14,2
2022-09-22T12:30:00Z,20.615,26,2
2022-09-22T12:45:00Z,20.615,41,2
2022-09-22T13:00:00Z,20.519,60,2
2022-09-22T13:15:00Z,20.519,77,2
2022-09-22T13:30:00Z,20.519,97,2
2022-09-22T13:45:00Z,20.519,122,2
2022-09-22T14:00:00Z,20.519,136,2
2022-09-22T14:15:00Z,20.519,168,2
2022-09-22T14:30:00Z,20.519,184,2
2022-09-22T14:45:00Z,20.519,208,2
2022-09-22T15:00:00Z,20.519,232,2
2022-09-22T15:15:00Z,20.519,256,2
2022-09-22T15:30:00Z,20.519,336,2
2022-09-22T15:45:00Z,20.519,107,2
2022-09-22T16:00:00Z,20.519,400,2
2022-09-22T16:15:00Z,20.519,384,2
2022-09-22T16:30:00Z,20.615,368,2
2022-09-22T16:45:00Z,20.615,352,2
2022-09-22T17:00:00Z,20.615,352,2
2022-09-22T17:15:00Z,20.615,384,2
2022-09-22T17:30:00Z,20.71,368,2
2022-09-22T17:45:00Z,20.615,400,2
2022-09-22T18:00:00Z,20.71,416,2
2022-09-22T18:15:00Z,20.71,93,2
2022-09-22T18:30:00Z,20.71,368,2
2022-09-22T18:45:00Z,20.805,352,2
2022-09-22T19:00:00Z,20.71,52,2
2022-09-22T19:15:00Z,20.805,336,2
2022-09-22T19:30:00Z,20.805,320,2
2022-09-22T19:45:00Z,20.805,320,2
2022-09-22T20:00:00Z,20.901,304,2
2022-09-22T20:15:00Z,20.901,272,2
2022-09-22T20:30:00Z,20.901,232,2
2022-09-22T20:45:00Z,20.901,208,2
2022-09-22T21:00:00Z,20.901,184,2
2022-09-22T21:15:00Z,20.901,168,2
2022-09-22T21:30:00Z,20.901,144,2
2022-09-22T21:45:00Z,20.996,124,2
2022-09-22T22:00:00Z,20.901,105,2
2022-09-22T22:15:00Z,20.901,84,2
2022-09-22T22:30:00Z,20.996,65,2
2022-09-22T22:45:00Z,20.901,48,2
2022-09-22T23:00:00Z,20.901,35,2
2022-09-22T23:15:00Z,20.901,21,2
2022-09-22T23:30:00Z,20.901,12,2
2022-09-22T23:45:00Z,20.901,5,2
2022-09-23T00:00:00Z,20.901,0,2
2022-09-23T00:15:00Z,20.805,0,2
2022-09-23T00:30:00Z,20.805,0,2
2022-09-23T00:45:00Z,20.805,0,2
2022-09-23T01:00:00Z,20.71,0,2
2022-09-23T01:15:00Z,20.71,0,2
2022-09-23T01:30:00Z,20.71,0,2
2022-09-23T01:45:00Z,20.71,0,2
2022-09-23T02:00:00Z,20.71,0,2
2022-09-23T02:15:00Z,20.615,0,2
2022-09-23T02:30:00Z,20.615,0,2
2022-09-23T02:45:00Z,20.615,0,2
2022-09-23T03:00:00Z,20.615,0,2
2022-09-23T03:15:00Z,20.519,0,2
2022-09-23T03:30:00Z,20.519,0,2
2022-09-23T03:45:00Z,20.519,0,2
2022-09-23T04:00:00Z,20.519,0,2
2022-09-23T04:15:00Z,20.424,0,2
2022-09-23T04:30:00Z,20.424,0,2
2022-09-23T04:45:00Z,20.424,0,2
2022-09-23T05:00:00Z,20.424,0,2
2022-09-23T05:15:00Z,20.424,0,2
2022-09-23T05:30:00Z,20.329,0,2
2022-09-23T05:45:00Z,20.329,0,2
2022-09-23T06:00:00Z,20.329,0,2
2022-09-23T06:15:00Z,20.329,0,2
2022-09-23T06:30:00Z,20.234,0,2
2022-09-23T06:45:00Z,20.234,0,2
2022-09-23T07:00:00Z,20.234,0,2
2022-09-23T07:15:00Z,20.234,0,2
2022-09-23T07:30:00Z,20.234,0,2
2022-09-23T07:45:00Z,20.138,0,2
2022-09-23T08:00:00Z,20.138,0,2
2022-09-23T08:15:00Z,20.138,0,2
2022-09-23T08:30:00Z,20.138,0,2
2022-09-23T08:45:00Z,20.138,0,2
2022-09-23T09:00:00Z,20.138,0,2
2022-09-23T09:15:00Z,20.043,0,2
2022-09-23T09:30:00Z,20.043,0,2
2022-09-23T09:45:00Z,20.043,0,2
2022-09-23T10:00:00Z,20.043,0,2
2022-09-23T10:15:00Z,20.043,0,2
2022-09-23T10:30:00Z,19.948,0,2
2022-09-23T10:45:00Z,19.948,0,2
2022-09-23T11:00:00Z,19.948,0,2
2022-09-23T11:15:00Z,19.948,0,2
2022-09-23T11:30:00Z,19.948,0,2
2022-09-23T11:45:00Z,19.948,1,2
2022-09-23T12:00:00Z,19.853,5,2
2022-09-23T12:15:00Z,19.853,8,2
2022-09-23T12:30:00Z,19.853,25,2
2022-09-23T12:45:00Z,19.853,24,2
2022-09-23T13:00:00Z,19.853,53,2
2022-09-23T13:15:00Z,19.853,70,2
2022-09-23T13:30:00Z,19.853,86,2
2022-09-23T13:45:00Z,19.853,104,2
2022-09-23T14:00:00Z,19.853,126,2
2022-09-23T14:15:00Z,19.853,144,2
2022-09-23T14:30:00Z,19.853,216,2
2022-09-23T14:45:00Z,19.948,232,2
2022-09-23T15:00:00Z,19.853,168,2
2022-09-23T15:15:00Z,19.853,304,2
2022-09-23T15:30:00Z,19.853,128,2
2022-09-23T15:45:00Z,19.948,272,2
2022-09-23T16:00:00Z,19.948,352,2
2022-09-23T16:15:00Z,19.948,232,2
2022-09-23T16:30:00Z,19.948,232,2
2022-09-23T16:45:00Z,19.948,136,2
2022-09-23T17:00:00Z,19.948,100,2
2022-09-23T17:15:00Z,19.948,73,2
2022-09-23T17:30:00Z,19.948,62,2
2022-09-23T17:45:00Z,19.948,82,2
2022-09-23T18:00:00Z,19.948,65,2
2022-09-23T18:15:00Z,19.853,85,2
2022-09-23T18:30:00Z,19.948,108,2
2022-09-23T18:45:00Z,19.948,50,2
2022-09-23T19:00:00Z,19.948,93,2
2022-09-23T19:15:00Z,19.948,176,2
2022-09-23T19:30:00Z,19.853,73,2
2022-09-23T19:45:00Z,19.853,136,2
2022-09-23T20:00:00Z,19.853,136,2
2022-09-23T20:15:00Z,19.853,128,2
2022-09-23T20:30:00Z,19.948,117,2
2022-09-23T20:45:00Z,19.948,107,2
2022-09-23T21:00:00Z,19.948,106,2
2022-09-23T21:15:00Z,19.853,176,2
2022-09-23T21:30:00Z,19.853,56,2
2022-09-23T21:45:00Z,19.853,101,2
2022-09-23T22:00:00Z,19.853,58,2
2022-09-23T22:15:00Z,19.853,39,2
2022-09-23T22:30:00Z,19.853,29,2
2022-09-23T22:45:00Z,19.853,17,2
2022-09-23T23:00:00Z,19.758,12,2
2022-09-23T23:15:00Z,19.758,8,2
2022-09-23T23:30:00Z,19.758,3,2
2022-09-23T23:45:00Z,19.758,1,2
2022-09-24T00:00:00Z,19.758,0,2
2022-09-24T00:15:00Z,19.758,0,2
2022-09-24T00:30:00Z,19.758,0,2
2022-09-24T00:45:00Z,19.662,0,2
2022-09-24T01:00:00Z,19.662,0,2
2022-09-24T01:15:00Z,19.662,0,2
2022-09-24T01:30:00Z,19.662,0,2
2022-09-24T01:45:00Z,19.662,0,2
2022-09-24T02:00:00Z,19.662,0,2
2022-09-24T02:15:00Z,19.567,0,2
2022-09-24T02:30:00Z,19.567,0,2
2022-09-24T02:45:00Z,19.567,0,2
2022-09-24T03:00:00Z,19.567,0,2
2022-09-24T03:15:00Z,19.567,0,2
2022-09-24T03:30:00Z,19.567,0,2
2022-09-24T03:45:00Z,19.567,0,2
2022-09-24T04:00:00Z,19.567,0,2
2022-09-24T04:15:00Z,19.567,0,2
2022-09-24T04:30:00Z,19.472,0,2
2022-09-24T04:45:00Z,19.472,0,2
2022-09-24T05:00:00Z,19.472,0,2
2022-09-24T05:15:00Z,19.472,0,2
2022-09-24T05:30:00Z,19.472,0,2
2022-09-24T05:45:00Z,19.377,0,2
2022-09-24T06:00:00Z,19.377,0,2
2022-09-24T06:15:00Z,19.377,0,2
2022-09-24T06:30:00Z,19.377,0,2
2022-09-24T06:45:00Z,19.377,0,2
2022-09-24T07:00:00Z,19.282,0,2
2022-09-24T07:15:00Z,19.282,0,2
2022-09-24T07:30:00Z,19.282,0,2
2022-09-24T07:45:00Z,19.282,0,2
2022-09-24T08:00:00Z,19.282,0,2
2022-09-24T08:15:00Z,19.282,0,2
2022-09-24T08:30:00Z,19.282,0,2
2022-09-24T08:45:00Z,19.187,0,2
2022-09-24T09:00:00Z,19.187,0,2
2022-09-24T09:15:00Z,19.187,0,2
2022-09-24T09:30:00Z,19.187,0,2
2022-09-24T09:45:00Z,19.187,0,2
2022-09-24T10:00:00Z,19.187,0,2
2022-09-24T10:15:00Z,19.092,0,2
2022-09-24T10:30:00Z,19.092,0,2
2022-09-24T10:45:00Z,19.092,0,2
2022-09-24T11:00:00Z,19.092,0,2
2022-09-24T11:15:00Z,19.092,0,2
2022-09-24T11:30:00Z,19.092,0,2
2022-09-24T11:45:00Z,19.092,0,2
2022-09-24T12:00:00Z,19.092,0,2
2022-09-24T12:15:00Z,18.996,6,2
2022-09-24T12:30:00Z,18.996,6,2
2022-09-24T12:45:00Z,18.996,6,2
2022-09-24T13:00:00Z,18.996,11,2
2022-09-24T13:15:00Z,18.996,16,2
2022-09-24T13:30:00Z,18.996,18,2
2022-09-24T13:45:00Z,18.996,18,2
2022-09-24T14:00:00Z,18.901,27,2
2022-09-24T14:15:00Z,18.996,36,2
2022-09-24T14:30:00Z,18.996,39,2
2022-09-24T14:45:00Z,18.901,61,2
2022-09-24T15:00:00Z,18.901,55,2
2022-09-24T15:15:00Z,18.901,73,2
2022-09-24T15:30:00Z,18.901,59,2
2022-09-24T15:45:00Z,18.996,74,2
2022-09-24T16:00:00Z,18.996,89,2
2022-09-24T16:15:00Z,18.996,54,2
2022-09-24T16:30:00Z,18.901,50,2
2022-09-24T16:45:00Z,18.996,71,2
2022-09-24T17:00:00Z,18.996,50,2
2022-09-24T17:15:00Z,18.996,46,2
2022-09-24T17:30:00Z,18.996,54,2
2022-09-24T17:45:00Z,18.996,81,2
2022-09-24T18:00:00Z,18.996,119,2
2022-09-24T18:15:00Z,18.996,39,2
2022-09-24T18:30:00Z,18.996,79,2
2022-09-24T18:45:00Z,18.996,53,2
2022-09-24T19:00:00Z,18.996,41,2
2022-09-24T19:15:00Z,18.996,63,2
2022-09-24T19:30:00Z,18.996,43,2
2022-09-24T19:45:00Z,18.901,25,2
2022-09-24T20:00:00Z,18.996,60,2
2022-09-24T20:15:00Z,18.901,27,2
2022-09-24T20:30:00Z,18.901,24,2
2022-09-24T20:45:00Z,18.996,30,2
2022-09-24T21:00:00Z,18.996,50,2
2022-09-24T21:15:00Z,18.901,18,2
2022-09-24T21:30:00Z,18.901,24,2
2022-09-24T21:45:00Z,18.901,32,2
2022-09-24T22:00:00Z,18.901,23,2
2022-09-24T22:15:00Z,18.901,39,2
2022-09-24T22:30:00Z,18.901,13,2
2022-09-24T22:45:00Z,18.901,30,2
2022-09-24T23:00:00Z,18.901,13,2
2022-09-24T23:15:00Z,18.901,9,2
2022-09-24T23:30:00Z,18.901,2,2
2022-09-24T23:45:00Z,18.901,0,2
2022-09-25T00:00:00Z,18.901,0,2
2022-09-25T00:15:00Z,18.901,0,2
2022-09-25T00:30:00Z,18.901,0,2
2022-09-25T00:45:00Z,18.901,0,2
2022-09-25T01:00:00Z,18.806,0,2
2022-09-25T01:15:00Z,18.901,0,2
2022-09-25T01:30:00Z,18.806,0,2
2022-09-25T01:45:00Z,18.806,0,2
2022-09-25T02:00:00Z,18.806,0,2
2022-09-25T02:15:00Z,18.806,0,2
2022-09-25T02:30:00Z,18.806,0,2
2022-09-25T02:45:00Z,18.806,0,2
2022-09-25T03:00:00Z,18.806,0,2
2022-09-25T03:15:00Z,18.806,0,2
2022-09-25T03:30:00Z,18.806,0,2
2022-09-25T03:45:00Z,18.711,0,2
2022-09-25T04:00:00Z,18.711,0,2
2022-09-25T04:15:00Z,18.711,0,2
2022-09-25T04:30:00Z,18.711,0,2
2022-09-25T04:45:00Z,18.711,0,2
2022-09-25T05:00:00Z,18.711,0,2
2022-09-25T05:15:00Z,18.711,0,2
2022-09-25T05:30:00Z,18.711,0,2
2022-09-25T05:45:00Z,18.711,0,2
2022-09-25T06:00:00Z,18.616,0,2
2022-09-25T06:15:00Z,18.616,0,2
2022-09-25T06:30:00Z,18.616,0,2
2022-09-25T06:45:00Z,18.616,0,2
2022-09-25T07:00:00Z,18.616,0,2
2022-09-25T07:15:00Z,18.521,0,2
2022-09-25T07:30:00Z,18.521,0,2
2022-09-25T07:45:00Z,18.521,0,2
2022-09-25T08:00:00Z,18.521,0,2
2022-09-25T08:15:00Z,18.521,0,2
2022-09-25T08:30:00Z,18.521,0,2
2022-09-25T08:45:00Z,18.521,0,2
2022-09-25T09:00:00Z,18.521,0,2
2022-09-25T09:15:00Z,18.426,0,2
2022-09-25T09:30:00Z,18.521,0,2
2022-09-25T09:45:00Z,18.426,0,2
2022-09-25T10:00:00Z,18.426,0,2
2022-09-25T10:15:00Z,18.426,0,2
2022-09-25T10:30:00Z,18.426,0,2
2022-09-25T10:45:00Z,18.426,0,2
2022-09-25T11:00:00Z,18.426,0,2
2022-09-25T11:15:00Z,18.426,0,2
2022-09-25T11:30:00Z,18.426,0,2
2022-09-25T11:45:00Z,18.426,0,2
2022-09-25T12:00:00Z,18.426,2,2
2022-09-25T12:15:00Z,18.331,15,2
2022-09-25T12:30:00Z,18.331,9,2
2022-09-25T12:45:00Z,18.331,15,2
2022-09-25T13:00:00Z,18.331,20,2
2022-09-25T13:15:00Z,18.331,12,2
2022-09-25T13:30:00Z,18.331,52,2
2022-09-25T13:45:00Z,18.331,93,2
2022-09-25T14:00:00Z,18.331,21,2
2022-09-25T14:15:00Z,18.331,41,2
2022-09-25T14:30:00Z,18.331,63,2
2022-09-25T14:45:00Z,18.331,136,2
2022-09-25T15:00:00Z,18.331,46,2
2022-09-25T15:15:00Z,18.331,128,2
2022-09-25T15:30:00Z,18.331,122,2
2022-09-25T15:45:00Z,18.331,128,2
2022-09-25T16:00:00Z,18.331,121,2
2022-09-25T16:15:00Z,18.331,67,2
2022-09-25T16:30:00Z,18.426,85,2
2022-09-25T16:45:00Z,18.331,108,2
2022-09-25T17:00:00Z,18.331,66,2
2022-09-25T17:15:00Z,18.426,70,2
2022-09-25T17:30:00Z,18.426,152,2
2022-09-25T17:45:00Z,18.426,152,2
2022-09-25T18:00:00Z,18.426,160,2
2022-09-25T18:15:00Z,18.426,144,2
2022-09-25T18:30:00Z,18.426,122,2
2022-09-25T18:45:00Z,18.426,128,2
2022-09-25T19:00:00Z,18.426,63,2
2022-09-25T19:15:00Z,18.426,91,2
2022-09-25T19:30:00Z,18.521,208,2
2022-09-25T19:45:00Z,18.426,89,2
2022-09-25T20:00:00Z,18.426,30,2
2022-09-25T20:15:00Z,18.521,216,2
2022-09-25T20:30:00Z,18.521,208,2
2022-09-25T20:45:00Z,18.521,184,2
2022-09-25T21:00:00Z,18.521,176,2
2022-09-25T21:15:00Z,18.521,144,2
2022-09-25T21:30:00Z,18.521,124,2
2022-09-25T21:45:00Z,18.521,123,2
2022-09-25T22:00:00Z,18.521,97,2
2022-09-25T22:15:00Z,18.521,87,2
2022-09-25T22:30:00Z,18.521,52,2
2022-09-25T22:45:00Z,18.521,16,2
2022-09-25T23:00:00Z,18.521,2,2
2022-09-25T23:15:00Z,18.521,16,2
2022-09-25T23:30:00Z,18.521,3,2
2022-09-25T23:45:00Z,18.426,2,2
2022-09-26T00:00:00Z,18.426,0,2
2022-09-26T00:15:00Z,18.426,0,2
2022-09-26T00:30:00Z,18.426,0,2
2022-09-26T00:45:00Z,18.426,0,2
2022-09-26T01:00:00Z,18.426,0,2
2022-09-26T01:15:00Z,18.426,0,2
2022-09-26T01:30:00Z,18.331,0,2
2022-09-26T01:45:00Z,18.331,0,2
2022-09-26T02:00:00Z,18.331,0,2
2022-09-26T02:15:00Z,18.331,0,2
2022-09-26T02:30:00Z,18.331,0,2
2022-09-26T02:45:00Z,18.331,0,2
2022-09-26T03:00:00Z,18.331,0,2
2022-09-26T03:15:00Z,18.236,0,2
2022-09-26T03:30:00Z,18.236,0,2
2022-09-26T03:45:00Z,18.236,0,2
2022-09-26T04:00:00Z,18.236,0,2
2022-09-26T04:15:00Z,18.236,0,2
2022-09-26T04:30:00Z,18.14,0,2
2022-09-26T04:45:00Z,18.14,0,2
2022-09-26T05:00:00Z,18.14,0,2
2022-09-26T05:15:00Z,18.045,0,2
2022-09-26T05:30:00Z,18.045,0,2
2022-09-26T05:45:00Z,18.045,0,2
2022-09-26T06:00:00Z,18.045,0,2
2022-09-26T06:15:00Z,18.045,0,2
2022-09-26T06:30:00Z,17.95,0,2
2022-09-26T06:45:00Z,17.95,0,2
2022-09-26T07:00:00Z,17.95,0,2
2022-09-26T07:15:00Z,17.95,0,2
2022-09-26T07:30:00Z,17.95,0,2
2022-09-26T07:45:00Z,17.855,0,2
2022-09-26T08:00:00Z,17.855,0,2
2022-09-26T08:15:00Z,17.855,0,2
2022-09-26T08:30:00Z,17.855,0,2
2022-09-26T08:45:00Z,17.855,0,2
2022-09-26T09:00:00Z,17.76,0,2
2022-09-26T09:15:00Z,17.76,0,2
2022-09-26T09:30:00Z,17.76,0,2
2022-09-26T09:45:00Z,17.76,0,2
2022-09-26T10:00:00Z,17.76,0,2
2022-09-26T10:15:00Z,17.76,0,2
2022-09-26T10:30:00Z,17.665,0,2
2022-09-26T10:45:00Z,17.665,0,2
2022-09-26T11:00:00Z,17.665,0,2
2022-09-26T11:15:00Z,17.665,0,2
2022-09-26T11:30:00Z,17.665,0,2
2022-09-26T11:45:00Z,17.665,0,2
2022-09-26T12:00:00Z,17.665,3,2
2022-09-26T12:15:00Z,17.57,7,2
2022-09-26T12:30:00Z,17.57,12,2
2022-09-26T12:45:00Z,17.57,27,2
2022-09-26T13:00:00Z,17.57,33,2
2022-09-26T13:15:00Z,17.57,70,2
2022-09-26T13:30:00Z,17.57,79,2
2022-09-26T13:45:00Z,17.57,104,2
2022-09-26T14:00:00Z,17.57,128,2
2022-09-26T14:15:00Z,17.57,152,2
2022-09-26T14:30:00Z,17.57,168,2
2022-09-26T14:45:00Z,17.57,168,2
2022-09-26T15:00:00Z,17.57,288,2
2022-09-26T15:15:00Z,17.57,256,2
2022-09-26T15:30:00Z,17.57,288,2
2022-09-26T15:45:00Z,17.57,84,2
2022-09-26T16:00:00Z,17.57,93,2
2022-09-26T16:15:00Z,17.57,126,2
2022-09-26T16:30:00Z,17.57,121,2
2022-09-26T16:45:00Z,17.57,432,2
2022-09-26T17:00:00Z,17.665,448,2
2022-09-26T17:15:00Z,17.665,480,2
2022-09-26T17:30:00Z,17.665,496,2
2022-09-26T17:45:00Z,17.665,432,2
2022-09-26T18:00:00Z,17.665,136,2
2022-09-26T18:15:00Z,17.76,464,2
2022-09-26T18:30:00Z,17.76,384,2
2022-09-26T18:45:00Z,17.76,118,2
2022-09-26T19:00:00Z,17.76,432,2
2022-09-26T19:15:00Z,17.855,160,2
2022-09-26T19:30:00Z,17.76,128,2
2022-09-26T19:45:00Z,17.76,336,2
2022-09-26T20:00:00Z,17.855,320,2
2022-09-26T20:15:00Z,17.855,336,2
2022-09-26T20:30:00Z,17.76,76,2
2022-09-26T20:45:00Z,17.855,248,2
