datetime,Temp_C,Light_lum/ft2,depth
10/13/22 15:30,13.654,160,1
10/13/22 15:45,13.654,208,1
10/13/22 16:00,13.654,192,1
10/13/22 16:15,13.654,124,1
10/13/22 16:30,13.558,116,1
10/13/22 16:45,13.654,168,1
10/13/22 17:00,13.558,89,1
10/13/22 17:15,13.558,33,1
10/13/22 17:30,13.461,10,1
10/13/22 17:45,13.461,13,1
10/13/22 18:00,13.461,8,1
10/13/22 18:15,13.461,1,1
10/13/22 18:30,13.461,0,1
10/13/22 18:45,13.461,0,1
10/13/22 19:00,13.461,0,1
10/13/22 19:15,13.365,0,1
10/13/22 19:30,13.365,0,1
10/13/22 19:45,13.365,0,1
10/13/22 20:00,13.365,0,1
10/13/22 20:15,13.365,0,1
10/13/22 20:30,13.365,0,1
10/13/22 20:45,13.365,0,1
10/13/22 21:00,13.365,0,1
10/13/22 21:15,13.365,0,1
10/13/22 21:30,13.269,0,1
10/13/22 21:45,13.269,0,1
10/13/22 22:00,13.269,0,1
10/13/22 22:15,13.269,0,1
10/13/22 22:30,13.269,0,1
10/13/22 22:45,13.269,0,1
10/13/22 23:00,13.269,0,1
10/13/22 23:15,13.269,0,1
10/13/22 23:30,13.269,0,1
10/13/22 23:45,13.173,0,1
10/14/22 0:00,13.173,0,1
10/14/22 0:15,13.173,0,1
10/14/22 0:30,13.173,0,1
10/14/22 0:45,13.173,0,1
10/14/22 1:00,13.076,0,1
10/14/22 1:15,13.076,0,1
10/14/22 1:30,13.076,0,1
10/14/22 1:45,13.076,0,1
10/14/22 2:00,13.076,0,1
10/14/22 2:15,13.076,0,1
10/14/22 2:30,13.076,0,1
10/14/22 2:45,13.076,0,1
10/14/22 3:00,13.076,0,1
10/14/22 3:15,12.98,0,1
10/14/22 3:30,12.98,0,1
10/14/22 3:45,12.98,0,1
10/14/22 4:00,12.98,0,1
10/14/22 4:15,12.98,0,1
10/14/22 4:30,12.883,0,1
10/14/22 4:45,12.883,0,1
10/14/22 5:00,12.883,0,1
10/14/22 5:15,12.787,0,1
10/14/22 5:30,12.787,0,1
10/14/22 5:45,12.787,0,1
10/14/22 6:00,12.69,0,1
10/14/22 6:15,12.69,0,1
10/14/22 6:30,12.69,0,1
10/14/22 6:45,12.69,0,1
10/14/22 7:00,12.69,0,1
10/14/22 7:15,12.69,6,1
10/14/22 7:30,12.69,25,1
10/14/22 7:45,12.69,62,1
10/14/22 8:00,12.69,69,1
10/14/22 8:15,12.69,117,1
10/14/22 8:30,12.69,125,1
10/14/22 8:45,12.69,152,1
10/14/22 9:00,12.69,256,1
10/14/22 9:15,12.594,248,1
10/14/22 9:30,12.594,128,1
10/14/22 9:45,12.594,113,1
10/14/22 10:00,12.594,240,1
10/14/22 10:15,12.69,288,1
10/14/22 10:30,12.69,352,1
10/14/22 10:45,12.787,368,1
10/14/22 11:00,12.787,864,1
10/14/22 11:15,12.69,400,1
10/14/22 11:30,12.69,432,1
10/14/22 11:45,12.883,672,1
10/14/22 12:00,12.69,512,1
10/14/22 12:15,12.594,304,1
10/14/22 12:30,12.594,480,1
10/14/22 12:45,12.69,448,1
10/14/22 13:00,12.69,464,1
10/14/22 13:15,12.69,416,1
10/14/22 13:30,12.69,304,1
10/14/22 13:45,12.69,304,1
10/14/22 14:00,12.69,232,1
10/14/22 14:15,12.69,208,1
10/14/22 14:30,12.69,232,1
10/14/22 14:45,12.69,136,1
10/14/22 15:00,12.594,86,1
10/14/22 15:15,12.594,74,1
10/14/22 15:30,12.594,89,1
10/14/22 15:45,12.594,86,1
10/14/22 16:00,12.594,60,1
10/14/22 16:15,12.594,98,1
10/14/22 16:30,12.497,80,1
10/14/22 16:45,12.497,76,1
10/14/22 17:00,12.497,38,1
10/14/22 17:15,12.497,28,1
10/14/22 17:30,12.401,24,1
10/14/22 17:45,12.401,15,1
10/14/22 18:00,12.401,7,1
10/14/22 18:15,12.401,1,1
10/14/22 18:30,12.401,0,1
10/14/22 18:45,12.304,0,1
10/14/22 19:00,12.304,0,1
10/14/22 19:15,12.304,0,1
10/14/22 19:30,12.304,0,1
10/14/22 19:45,12.304,0,1
10/14/22 20:00,12.304,0,1
10/14/22 20:15,12.207,0,1
10/14/22 20:30,12.207,0,1
10/14/22 20:45,12.207,0,1
10/14/22 21:00,12.207,0,1
10/14/22 21:15,12.207,0,1
10/14/22 21:30,12.207,0,1
10/14/22 21:45,12.207,0,1
10/14/22 22:00,12.11,0,1
10/14/22 22:15,12.11,0,1
10/14/22 22:30,12.11,0,1
10/14/22 22:45,12.11,0,1
10/14/22 23:00,12.013,0,1
10/14/22 23:15,12.013,0,1
10/14/22 23:30,12.013,0,1
10/14/22 23:45,12.013,0,1
10/15/22 0:00,12.013,0,1
10/15/22 0:15,12.013,0,1
10/15/22 0:30,11.916,0,1
10/15/22 0:45,11.916,0,1
10/15/22 1:00,11.916,0,1
10/15/22 1:15,11.916,0,1
10/15/22 1:30,11.916,0,1
10/15/22 1:45,11.916,0,1
10/15/22 2:00,11.916,0,1
10/15/22 2:15,11.916,0,1
10/15/22 2:30,11.819,0,1
10/15/22 2:45,12.013,0,1
10/15/22 3:00,11.916,0,1
10/15/22 3:15,11.916,0,1
10/15/22 3:30,11.916,0,1
10/15/22 3:45,11.722,0,1
10/15/22 4:00,11.722,0,1
10/15/22 4:15,11.722,0,1
10/15/22 4:30,11.625,0,1
10/15/22 4:45,11.625,0,1
10/15/22 5:00,11.625,0,1
10/15/22 5:15,11.625,0,1
10/15/22 5:30,11.722,0,1
10/15/22 5:45,11.625,0,1
10/15/22 6:00,11.625,0,1
10/15/22 6:15,11.528,0,1
10/15/22 6:30,11.528,0,1
10/15/22 6:45,11.528,0,1
10/15/22 7:00,11.528,0,1
10/15/22 7:15,11.528,6,1
10/15/22 7:30,11.528,20,1
10/15/22 7:45,11.528,40,1
10/15/22 8:00,11.528,63,1
10/15/22 8:15,11.528,108,1
10/15/22 8:30,11.528,111,1
10/15/22 8:45,11.528,256,1
10/15/22 9:00,11.528,288,1
10/15/22 9:15,11.528,368,1
10/15/22 9:30,11.625,464,1
10/15/22 9:45,11.625,512,1
10/15/22 10:00,11.625,512,1
10/15/22 10:15,11.625,512,1
10/15/22 10:30,11.722,576,1
10/15/22 10:45,11.722,576,1
10/15/22 11:00,11.722,800,1
10/15/22 11:15,11.722,352,1
10/15/22 11:30,11.722,272,1
10/15/22 11:45,11.819,608,1
10/15/22 12:00,11.819,208,1
10/15/22 12:15,11.819,288,1
10/15/22 12:30,11.819,272,1
10/15/22 12:45,11.916,464,1
10/15/22 13:00,11.819,432,1
10/15/22 13:15,11.916,432,1
10/15/22 13:30,11.916,320,1
10/15/22 13:45,11.916,288,1
10/15/22 14:00,11.916,400,1
10/15/22 14:15,12.013,464,1
10/15/22 14:30,12.11,464,1
10/15/22 14:45,12.11,496,1
10/15/22 15:00,12.11,496,1
10/15/22 15:15,12.11,384,1
10/15/22 15:30,12.11,352,1
10/15/22 15:45,12.013,400,1
10/15/22 16:00,12.013,336,1
10/15/22 16:15,12.013,304,1
10/15/22 16:30,11.916,208,1
10/15/22 16:45,11.916,168,1
10/15/22 17:00,11.916,152,1
10/15/22 17:15,11.819,121,1
10/15/22 17:30,11.819,65,1
10/15/22 17:45,11.819,43,1
10/15/22 18:00,11.819,19,1
10/15/22 18:15,11.722,5,1
10/15/22 18:30,11.722,0,1
10/15/22 18:45,11.625,0,1
10/15/22 19:00,11.625,0,1
10/15/22 19:15,11.625,0,1
10/15/22 19:30,11.625,0,1
10/15/22 19:45,11.625,0,1
10/15/22 20:00,11.625,0,1
10/15/22 20:15,11.625,0,1
10/15/22 20:30,11.625,0,1
10/15/22 20:45,11.625,0,1
10/15/22 21:00,11.528,0,1
10/15/22 21:15,11.625,0,1
10/15/22 21:30,11.625,0,1
10/15/22 21:45,11.528,0,1
10/15/22 22:00,11.528,0,1
10/15/22 22:15,11.528,0,1
10/15/22 22:30,11.528,0,1
10/15/22 22:45,11.528,0,1
10/15/22 23:00,11.528,0,1
10/15/22 23:15,11.528,0,1
10/15/22 23:30,11.431,0,1
10/15/22 23:45,11.431,0,1
10/16/22 0:00,11.431,0,1
10/16/22 0:15,11.431,0,1
10/16/22 0:30,11.431,0,1
10/16/22 0:45,11.431,0,1
10/16/22 1:00,11.431,0,1
10/16/22 1:15,11.431,0,1
10/16/22 1:30,11.334,0,1
10/16/22 1:45,11.334,0,1
10/16/22 2:00,11.334,0,1
10/16/22 2:15,11.334,0,1
10/16/22 2:30,11.334,0,1
10/16/22 2:45,11.334,0,1
10/16/22 3:00,11.334,0,1
10/16/22 3:15,11.334,0,1
10/16/22 3:30,11.334,0,1
10/16/22 3:45,11.334,0,1
10/16/22 4:00,11.334,0,1
10/16/22 4:15,11.236,0,1
10/16/22 4:30,11.236,0,1
10/16/22 4:45,11.236,0,1
10/16/22 5:00,11.236,0,1
10/16/22 5:15,11.236,0,1
10/16/22 5:30,11.236,0,1
10/16/22 5:45,11.236,0,1
10/16/22 6:00,11.236,0,1
10/16/22 6:15,11.236,0,1
10/16/22 6:30,11.236,0,1
10/16/22 6:45,11.236,0,1
10/16/22 7:00,11.139,0,1
10/16/22 7:15,11.139,1,1
10/16/22 7:30,11.139,3,1
10/16/22 7:45,11.139,8,1
10/16/22 8:00,11.139,11,1
10/16/22 8:15,11.139,12,1
10/16/22 8:30,11.139,16,1
10/16/22 8:45,11.139,26,1
10/16/22 9:00,11.139,27,1
10/16/22 9:15,11.139,44,1
10/16/22 9:30,11.139,69,1
10/16/22 9:45,11.139,92,1
10/16/22 10:00,11.139,67,1
10/16/22 10:15,11.139,81,1
10/16/22 10:30,11.139,117,1
10/16/22 10:45,11.139,176,1
10/16/22 11:00,11.139,184,1
10/16/22 11:15,11.139,192,1
10/16/22 11:30,11.236,224,1
10/16/22 11:45,11.236,240,1
10/16/22 12:00,11.236,232,1
10/16/22 12:15,11.334,768,1
10/16/22 12:30,11.236,248,1
10/16/22 12:45,11.236,107,1
10/16/22 13:00,11.236,100,1
10/16/22 13:15,11.236,120,1
10/16/22 13:30,11.236,288,1
10/16/22 13:45,11.139,117,1
10/16/22 14:00,11.139,152,1
10/16/22 14:15,11.236,272,1
10/16/22 14:30,11.139,69,1
10/16/22 14:45,11.139,72,1
10/16/22 15:00,11.139,77,1
10/16/22 15:15,11.041,68,1
10/16/22 15:30,11.041,80,1
10/16/22 15:45,11.041,125,1
10/16/22 16:00,11.041,96,1
10/16/22 16:15,11.041,53,1
10/16/22 16:30,11.041,78,1
10/16/22 16:45,11.041,91,1
10/16/22 17:00,10.944,92,1
10/16/22 17:15,10.944,25,1
10/16/22 17:30,10.944,22,1
10/16/22 17:45,10.944,19,1
10/16/22 18:00,10.846,0,1
10/16/22 18:15,10.846,0,1
10/16/22 18:30,10.846,0,1
10/16/22 18:45,10.748,0,1
10/16/22 19:00,10.748,0,1
10/16/22 19:15,10.748,0,1
10/16/22 19:30,10.748,0,1
10/16/22 19:45,10.748,0,1
10/16/22 20:00,10.651,0,1
10/16/22 20:15,10.651,0,1
10/16/22 20:30,10.651,0,1
10/16/22 20:45,10.651,0,1
10/16/22 21:00,10.553,0,1
10/16/22 21:15,10.651,0,1
10/16/22 21:30,10.553,0,1
10/16/22 21:45,10.553,0,1
10/16/22 22:00,10.553,0,1
10/16/22 22:15,10.553,0,1
10/16/22 22:30,10.553,0,1
10/16/22 22:45,10.553,0,1
10/16/22 23:00,10.553,0,1
10/16/22 23:15,10.553,0,1
10/16/22 23:30,10.553,0,1
10/16/22 23:45,10.553,0,1
10/17/22 0:00,10.553,0,1
10/17/22 0:15,10.455,0,1
10/17/22 0:30,10.455,0,1
10/17/22 0:45,10.455,0,1
10/17/22 1:00,10.455,0,1
10/17/22 1:15,10.455,0,1
10/17/22 1:30,10.455,0,1
10/17/22 1:45,10.455,0,1
10/17/22 2:00,10.455,0,1
10/17/22 2:15,10.455,0,1
10/17/22 2:30,10.455,0,1
10/17/22 2:45,10.357,0,1
10/17/22 3:00,10.357,0,1
10/17/22 3:15,10.357,0,1
10/17/22 3:30,10.357,0,1
10/17/22 3:45,10.357,0,1
10/17/22 4:00,10.357,0,1
10/17/22 4:15,10.259,0,1
10/17/22 4:30,10.259,0,1
10/17/22 4:45,10.259,0,1
10/17/22 5:00,10.259,0,1
10/17/22 5:15,10.259,0,1
10/17/22 5:30,10.259,0,1
10/17/22 5:45,10.259,0,1
10/17/22 6:00,10.259,0,1
10/17/22 6:15,10.161,0,1
10/17/22 6:30,10.161,0,1
10/17/22 6:45,10.161,0,1
10/17/22 7:00,10.161,0,1
10/17/22 7:15,10.063,4,1
10/17/22 7:30,10.063,17,1
10/17/22 7:45,10.063,33,1
10/17/22 8:00,10.063,56,1
10/17/22 8:15,10.063,56,1
10/17/22 8:30,10.063,81,1
10/17/22 8:45,10.063,97,1
10/17/22 9:00,9.965,152,1
10/17/22 9:15,9.965,176,1
10/17/22 9:30,9.965,168,1
10/17/22 9:45,9.965,184,1
10/17/22 10:00,9.965,192,1
10/17/22 10:15,9.965,176,1
10/17/22 10:30,9.965,240,1
10/17/22 10:45,9.965,304,1
10/17/22 11:00,9.965,304,1
10/17/22 11:15,10.063,416,1
10/17/22 11:30,10.063,896,1
10/17/22 11:45,10.063,384,1
10/17/22 12:00,9.965,288,1
10/17/22 12:15,9.965,320,1
10/17/22 12:30,10.063,336,1
10/17/22 12:45,10.063,448,1
10/17/22 13:00,10.063,480,1
10/17/22 13:15,10.161,512,1
10/17/22 13:30,10.063,432,1
10/17/22 13:45,10.063,352,1
10/17/22 14:00,10.063,464,1
10/17/22 14:15,10.063,240,1
10/17/22 14:30,10.063,336,1
10/17/22 14:45,9.965,176,1
10/17/22 15:00,9.965,192,1
10/17/22 15:15,9.965,168,1
10/17/22 15:30,9.965,176,1
10/17/22 15:45,9.866,176,1
10/17/22 16:00,9.866,152,1
10/17/22 16:15,9.866,78,1
10/17/22 16:30,9.866,59,1
10/17/22 16:45,9.768,76,1
10/17/22 17:00,9.768,66,1
10/17/22 17:15,9.768,44,1
10/17/22 17:30,9.768,18,1
10/17/22 17:45,9.669,11,1
10/17/22 18:00,9.669,4,1
10/17/22 18:15,9.669,0,1
10/17/22 18:30,9.669,0,1
10/17/22 18:45,9.571,0,1
10/17/22 19:00,9.571,0,1
10/17/22 19:15,9.571,0,1
10/17/22 19:30,9.571,0,1
10/17/22 19:45,9.571,0,1
10/17/22 20:00,9.472,0,1
10/17/22 20:15,9.472,0,1
10/17/22 20:30,9.472,0,1
10/17/22 20:45,9.472,0,1
10/17/22 21:00,9.373,0,1
10/17/22 21:15,9.373,0,1
10/17/22 21:30,9.373,0,1
10/17/22 21:45,9.373,0,1
10/17/22 22:00,9.373,0,1
10/17/22 22:15,9.275,0,1
10/17/22 22:30,9.275,0,1
10/17/22 22:45,9.275,0,1
10/17/22 23:00,9.275,0,1
10/17/22 23:15,9.176,0,1
10/17/22 23:30,9.176,0,1
10/17/22 23:45,9.176,0,1
10/18/22 0:00,9.176,0,1
10/18/22 0:15,9.176,0,1
10/18/22 0:30,9.077,0,1
10/18/22 0:45,9.077,0,1
10/18/22 1:00,9.077,0,1
10/18/22 1:15,9.077,0,1
10/18/22 1:30,9.077,0,1
10/18/22 1:45,9.077,0,1
10/18/22 2:00,8.978,0,1
10/18/22 2:15,8.978,0,1
10/18/22 2:30,8.978,0,1
10/18/22 2:45,8.978,0,1
10/18/22 3:00,8.978,0,1
10/18/22 3:15,8.978,0,1
10/18/22 3:30,8.978,0,1
10/18/22 3:45,8.879,0,1
10/18/22 4:00,8.879,0,1
10/18/22 4:15,8.879,0,1
10/18/22 4:30,8.879,0,1
10/18/22 4:45,8.879,0,1
10/18/22 5:00,8.779,0,1
10/18/22 5:15,8.779,0,1
10/18/22 5:30,8.779,0,1
10/18/22 5:45,8.779,0,1
10/18/22 6:00,8.779,0,1
10/18/22 6:15,8.68,0,1
10/18/22 6:30,8.68,0,1
10/18/22 6:45,8.68,0,1
10/18/22 7:00,8.581,0,1
10/18/22 7:15,8.581,4,1
10/18/22 7:30,8.581,19,1
10/18/22 7:45,8.581,50,1
10/18/22 8:00,8.581,64,1
10/18/22 8:15,8.581,112,1
10/18/22 8:30,8.581,192,1
10/18/22 8:45,8.581,248,1
10/18/22 9:00,8.581,224,1
10/18/22 9:15,8.581,272,1
10/18/22 9:30,8.581,272,1
10/18/22 9:45,8.581,384,1
10/18/22 10:00,8.581,480,1
10/18/22 10:15,8.68,464,1
10/18/22 10:30,8.68,576,1
10/18/22 10:45,8.68,480,1
10/18/22 11:00,8.68,512,1
10/18/22 11:15,8.68,480,1
10/18/22 11:30,8.779,496,1
10/18/22 11:45,8.68,464,1
10/18/22 12:00,8.779,368,1
10/18/22 12:15,8.779,272,1
10/18/22 12:30,8.779,288,1
10/18/22 12:45,8.779,400,1
10/18/22 13:00,8.779,576,1
10/18/22 13:15,8.779,400,1
10/18/22 13:30,8.779,384,1
10/18/22 13:45,8.879,320,1
10/18/22 14:00,8.879,368,1
10/18/22 14:15,8.879,336,1
10/18/22 14:30,8.879,288,1
10/18/22 14:45,8.879,272,1
10/18/22 15:00,8.879,304,1
10/18/22 15:15,8.879,256,1
10/18/22 15:30,8.879,232,1
10/18/22 15:45,8.879,272,1
10/18/22 16:00,8.879,192,1
10/18/22 16:15,8.879,152,1
10/18/22 16:30,8.879,168,1
10/18/22 16:45,8.879,110,1
10/18/22 17:00,8.779,93,1
10/18/22 17:15,8.779,66,1
10/18/22 17:30,8.779,45,1
10/18/22 17:45,8.779,27,1
10/18/22 18:00,8.68,12,1
10/18/22 18:15,8.68,2,1
10/18/22 18:30,8.68,0,1
10/18/22 18:45,8.68,0,1
10/18/22 19:00,8.68,0,1
10/18/22 19:15,8.581,0,1
10/18/22 19:30,8.581,0,1
10/18/22 19:45,8.581,0,1
10/18/22 20:00,8.581,0,1
10/18/22 20:15,8.581,0,1
10/18/22 20:30,8.481,0,1
10/18/22 20:45,8.481,0,1
10/18/22 21:00,8.481,0,1
10/18/22 21:15,8.481,0,1
10/18/22 21:30,8.481,0,1
10/18/22 21:45,8.382,0,1
10/18/22 22:00,8.382,0,1
10/18/22 22:15,8.382,0,1
10/18/22 22:30,8.382,0,1
10/18/22 22:45,8.382,0,1
10/18/22 23:00,8.282,0,1
10/18/22 23:15,8.282,0,1
10/18/22 23:30,8.282,0,1
10/18/22 23:45,8.282,0,1
10/19/22 0:00,8.282,0,1
10/19/22 0:15,8.282,0,1
10/19/22 0:30,8.182,0,1
10/19/22 0:45,8.182,0,1
10/19/22 1:00,8.182,0,1
10/19/22 1:15,8.182,0,1
10/19/22 1:30,8.182,0,1
10/19/22 1:45,8.182,0,1
10/19/22 2:00,8.082,0,1
10/19/22 2:15,8.182,0,1
10/19/22 2:30,8.082,0,1
10/19/22 2:45,8.082,0,1
10/19/22 3:00,8.082,0,1
10/19/22 3:15,8.082,0,1
10/19/22 3:30,8.082,0,1
10/19/22 3:45,7.983,0,1
10/19/22 4:00,7.983,0,1
10/19/22 4:15,7.983,0,1
10/19/22 4:30,7.983,0,1
10/19/22 4:45,7.983,0,1
10/19/22 5:00,7.882,0,1
10/19/22 5:15,7.882,0,1
10/19/22 5:30,7.882,0,1
10/19/22 5:45,7.882,0,1
10/19/22 6:00,7.882,0,1
10/19/22 6:15,7.882,0,1
10/19/22 6:30,7.782,0,1
10/19/22 6:45,7.782,0,1
10/19/22 7:00,7.782,0,1
10/19/22 7:15,7.782,3,1
10/19/22 7:30,7.682,14,1
10/19/22 7:45,7.782,37,1
10/19/22 8:00,7.682,62,1
10/19/22 8:15,7.682,89,1
10/19/22 8:30,7.682,168,1
10/19/22 8:45,7.682,216,1
10/19/22 9:00,7.682,128,1
10/19/22 9:15,7.782,288,1
10/19/22 9:30,7.782,240,1
10/19/22 9:45,7.782,208,1
10/19/22 10:00,7.782,272,1
10/19/22 10:15,7.782,320,1
10/19/22 10:30,7.782,400,1
10/19/22 10:45,7.882,608,1
10/19/22 11:00,7.782,368,1
10/19/22 11:15,7.882,576,1
10/19/22 11:30,7.882,608,1
10/19/22 11:45,7.983,512,1
10/19/22 12:00,8.082,960,1
10/19/22 12:15,8.082,368,1
10/19/22 12:30,8.082,512,1
10/19/22 12:45,8.182,496,1
10/19/22 13:00,8.182,512,1
10/19/22 13:15,8.182,368,1
10/19/22 13:30,8.182,352,1
10/19/22 13:45,8.282,400,1
10/19/22 14:00,8.182,232,1
10/19/22 14:15,8.282,416,1
10/19/22 14:30,8.282,304,1
10/19/22 14:45,8.282,288,1
10/19/22 15:00,8.282,272,1
10/19/22 15:15,8.282,256,1
10/19/22 15:30,8.282,248,1
10/19/22 15:45,8.282,248,1
10/19/22 16:00,8.282,192,1
10/19/22 16:15,8.282,144,1
10/19/22 16:30,8.282,144,1
10/19/22 16:45,8.182,108,1
10/19/22 17:00,8.182,74,1
10/19/22 17:15,8.182,72,1
10/19/22 17:30,8.082,45,1
10/19/22 17:45,8.082,21,1
10/19/22 18:00,8.082,7,1
10/19/22 18:15,8.082,0,1
10/19/22 18:30,7.983,0,1
10/19/22 18:45,7.983,0,1
10/19/22 19:00,7.983,0,1
10/19/22 19:15,7.983,0,1
10/19/22 19:30,7.983,0,1
10/19/22 19:45,7.983,0,1
10/19/22 20:00,7.983,0,1
10/19/22 20:15,7.983,0,1
10/19/22 20:30,7.882,0,1
10/19/22 20:45,7.882,0,1
10/19/22 21:00,7.882,0,1
10/19/22 21:15,7.882,0,1
10/19/22 21:30,7.882,0,1
10/19/22 21:45,7.882,0,1
10/19/22 22:00,7.882,0,1
10/19/22 22:15,7.882,0,1
10/19/22 22:30,7.882,0,1
10/19/22 22:45,7.782,0,1
10/19/22 23:00,7.782,0,1
10/19/22 23:15,7.782,0,1
10/19/22 23:30,7.782,0,1
10/19/22 23:45,7.782,0,1
10/20/22 0:00,7.782,0,1
10/20/22 0:15,7.782,0,1
10/20/22 0:30,7.782,0,1
10/20/22 0:45,7.782,0,1
10/20/22 1:00,7.782,0,1
10/20/22 1:15,7.782,0,1
10/20/22 1:30,7.682,0,1
10/20/22 1:45,7.682,0,1
10/20/22 2:00,7.682,0,1
10/20/22 2:15,7.682,0,1
10/20/22 2:30,7.682,0,1
10/20/22 2:45,7.682,0,1
10/20/22 3:00,7.682,0,1
10/20/22 3:15,7.582,0,1
10/20/22 3:30,7.582,0,1
10/20/22 3:45,7.582,0,1
10/20/22 4:00,7.582,0,1
10/20/22 4:15,7.582,0,1
10/20/22 4:30,7.582,0,1
10/20/22 4:45,7.582,0,1
10/20/22 5:00,7.481,0,1
10/20/22 5:15,7.481,0,1
10/20/22 5:30,7.481,0,1
10/20/22 5:45,7.481,0,1
10/20/22 6:00,7.481,0,1
10/20/22 6:15,7.481,0,1
10/20/22 6:30,7.481,0,1
10/20/22 6:45,7.481,0,1
10/20/22 7:00,7.381,0,1
10/20/22 7:15,7.381,1,1
10/20/22 7:30,7.381,8,1
10/20/22 7:45,7.381,17,1
10/20/22 8:00,7.381,52,1
10/20/22 8:15,7.381,51,1
10/20/22 8:30,7.381,89,1
10/20/22 8:45,7.381,144,1
10/20/22 9:00,7.381,136,1
10/20/22 9:15,7.481,160,1
10/20/22 9:30,7.481,272,1
10/20/22 9:45,7.481,248,1
10/20/22 10:00,7.582,256,1
10/20/22 10:15,7.582,416,1
10/20/22 10:30,7.582,304,1
10/20/22 10:45,7.582,272,1
10/20/22 11:00,7.582,240,1
10/20/22 11:15,7.682,288,1
10/20/22 11:30,7.682,288,1
10/20/22 11:45,7.682,320,1
10/20/22 12:00,7.782,336,1
10/20/22 12:15,7.782,368,1
10/20/22 12:30,7.882,320,1
10/20/22 12:45,7.882,320,1
10/20/22 13:00,7.882,352,1
10/20/22 13:15,7.882,400,1
10/20/22 13:30,7.882,432,1
10/20/22 13:45,8.082,864,1
10/20/22 14:00,8.082,800,1
10/20/22 14:15,8.082,672,1
10/20/22 14:30,8.082,704,1
10/20/22 14:45,8.182,464,1
10/20/22 15:00,8.282,576,1
10/20/22 15:15,8.182,672,1
10/20/22 15:30,8.082,288,1
10/20/22 15:45,8.182,304,1
10/20/22 16:00,8.182,160,1
10/20/22 16:15,8.182,106,1
10/20/22 16:30,8.282,76,1
10/20/22 16:45,8.082,109,1
10/20/22 17:00,8.182,58,1
10/20/22 17:15,8.182,63,1
10/20/22 17:30,8.382,31,1
10/20/22 17:45,8.182,14,1
10/20/22 18:00,8.082,4,1
10/20/22 18:15,8.082,0,1
10/20/22 18:30,7.983,0,1
10/20/22 18:45,7.983,0,1
10/20/22 19:00,7.983,0,1
10/20/22 19:15,7.882,0,1
10/20/22 19:30,7.882,0,1
10/20/22 19:45,7.983,0,1
10/20/22 20:00,7.882,0,1
10/20/22 20:15,7.882,0,1
10/20/22 20:30,7.882,0,1
10/20/22 20:45,7.882,0,1
10/20/22 21:00,7.782,0,1
10/20/22 21:15,7.782,0,1
10/20/22 21:30,7.782,0,1
10/20/22 21:45,7.882,0,1
10/20/22 22:00,7.782,0,1
10/20/22 22:15,7.782,0,1
10/20/22 22:30,7.782,0,1
10/20/22 22:45,7.782,0,1
10/20/22 23:00,7.782,0,1
10/20/22 23:15,7.782,0,1
10/20/22 23:30,7.782,0,1
10/20/22 23:45,7.782,0,1
10/21/22 0:00,7.782,0,1
10/21/22 0:15,7.782,0,1
10/21/22 0:30,7.782,0,1
10/21/22 0:45,7.782,0,1
10/21/22 1:00,7.782,0,1
10/21/22 1:15,7.782,0,1
10/21/22 1:30,7.782,0,1
10/21/22 1:45,7.782,0,1
10/21/22 2:00,7.782,0,1
10/21/22 2:15,7.782,0,1
10/21/22 2:30,7.782,0,1
10/21/22 2:45,7.782,0,1
10/21/22 3:00,7.782,0,1
10/21/22 3:15,7.782,0,1
10/21/22 3:30,7.782,0,1
10/21/22 3:45,7.782,0,1
10/21/22 4:00,7.782,0,1
10/21/22 4:15,7.782,0,1
10/21/22 4:30,7.782,0,1
10/21/22 4:45,7.782,0,1
10/21/22 5:00,7.782,0,1
10/21/22 5:15,7.782,0,1
10/21/22 5:30,7.782,0,1
10/21/22 5:45,7.782,0,1
10/21/22 6:00,7.782,0,1
10/21/22 6:15,7.782,0,1
10/21/22 6:30,7.782,0,1
10/21/22 6:45,7.782,0,1
10/21/22 7:00,7.682,0,1
10/21/22 7:15,7.682,1,1
10/21/22 7:30,7.682,11,1
10/21/22 7:45,7.682,24,1
10/21/22 8:00,7.682,42,1
10/21/22 8:15,7.682,64,1
10/21/22 8:30,7.782,101,1
10/21/22 8:45,7.782,128,1
10/21/22 9:00,7.782,113,1
10/21/22 9:15,7.782,160,1
10/21/22 9:30,7.782,104,1
10/21/22 9:45,7.782,128,1
10/21/22 10:00,7.782,176,1
10/21/22 10:15,7.882,208,1
10/21/22 10:30,7.882,256,1
10/21/22 10:45,7.983,272,1
10/21/22 11:00,7.983,320,1
10/21/22 11:15,8.082,304,1
10/21/22 11:30,8.182,480,1
10/21/22 11:45,8.182,464,1
10/21/22 12:00,8.282,384,1
10/21/22 12:15,8.282,576,1
10/21/22 12:30,8.382,512,1
10/21/22 12:45,8.481,512,1
10/21/22 13:00,8.481,512,1
10/21/22 13:15,8.581,608,1
10/21/22 13:30,8.581,608,1
10/21/22 13:45,8.581,672,1
10/21/22 14:00,8.68,576,1
10/21/22 14:15,8.779,368,1
10/21/22 14:30,8.879,496,1
10/21/22 14:45,8.879,576,1
10/21/22 15:00,8.879,512,1
10/21/22 15:15,8.978,464,1
10/21/22 15:30,8.978,400,1
10/21/22 15:45,9.077,352,1
10/21/22 16:00,8.978,416,1
10/21/22 16:15,9.077,336,1
10/21/22 16:30,8.978,208,1
10/21/22 16:45,9.077,184,1
10/21/22 17:00,9.077,79,1
10/21/22 17:15,8.978,61,1
